Canonical_smiles,Toxicity
O=c1[nH]cnc2[nH]cnc12,1
Cc1nnc(N)nc1C,1
S=c1[nH]cnc2[nH]cnc12,1
S=c1[nH]cnc2[nH]cnc12,1
Nc1nc[nH]n1,1
Nc1nc(=S)c2[nH]cnc2[nH]1,1
Nc1nc(=S)c2[nH]cnc2[nH]1,1
Cc1ncc[nH]1,1
Cc1c[nH]cn1,1
CC1=NNC(=O)N(N=Cc2cccnc2)C1,1
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,1
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,1
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,1
COc1nc(NC(C)C)nc(NC(C)C)n1,1
Cc1cc(C(=O)NS(=O)(=O)c2ccc(N)cc2)no1,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
C1=CC2=NC=NC2C=C1,1
Nc1nc(N)nc(N)n1,1
CN1C(=O)CCC1c1cccnc1,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
Fc1nc(F)nc(F)n1,1
c1ccoc1,1
CC(=CCNc1ncnc2[nH]cnc12)CO,1
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
Cc1[nH]c2c(cc(C)c3ncnc32)nc1N,1
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(NN)cc4)cc3)cc2)cc1,1
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1
CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,1
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2)ccc1O,1
c1n[nH]cc1Cc1cn[nH]c1,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1
CC(=CC(C)C=CC(O)=NO)C(=O)c1ccc(N(C)C)cc1,1
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,1
C1=NC(=NCc2ccco2)C2=NC=NC2N1,1
O=C=Nc1ccc(OC(F)(F)F)cc1,1
C1=CN=NN=NN=C1,1
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1
Cc1cscn1,1
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
c1coc(CNc2ncnc3[nH]cnc23)c1,1
CN(CCCC(=O)c1cccnc1)N=O,1
O=NN1CCCC1c1cccnc1,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(C2=CC(=S(=O)(O)O)C(=O)C=C2)=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)cc1,1
O=S(=O)(Nc1nc2ccncn2n1)c1c(OCC(F)(F)F)cccc1C(F)(F)F,1
Cc1ccc2c(c1)CCCN2,1
O=P(O)(O)C(O)(Cc1ccncc1)P(=O)(O)O,1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1
Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1,1
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,1
CCCC1N=C(C)C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)NN12,1
CN1CCCC1c1cccnc1,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)c1,1
Cc1ccccc1Oc1ncnc2[nH]cnc12,1
Fc1ccc2c(c1)NCC2,1
Cc1ccc(S(=O)(=O)N(C)N=O)cc1,1
Oc1[nH]c(O)c2c1C1C=C(C(O)(c3ccccc3)c3ccccn3)C2C1=C(c1ccccc1)c1ccccn1,1
CN(CCCC(O)c1cccnc1)N=O,1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1
CCNc1nc(NC(C)C)nc(SC)n1,1
CNCS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,1
COCCCNc1nc(NC(C)C)nc(SC)n1,1
CN(C)CCc1c[nH]c2cccc(O)c12,1
c1ccsc1,1
Cc1ccc(OS(=O)(=O)O)cc1,1
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
Cc1ccc(S(=O)(=O)C(I)I)cc1,1
Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,1
CC(C)(C#N)c1ccc(Cn2cncn2)c(C(C)(C)C#N)c1,1
Cc1ccccc1N=NC1(N)C=CC=CC1C,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1
c1cncc(C2CCCCN2)c1,1
Cc1ccccc1N=C(N)Nc1ccccc1C,1
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,1
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
CNc1ccc(O)cc1,1
Cc1ccc(N)cc1O,1
Nc1ccc2c(c1)CCCC2,1
Nc1ccc(F)cc1,1
CN(C)CCN(Cc1cccs1)c1ccccn1,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,1
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,1
Nc1ccc(COCCO)c(N)c1,1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,1
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
CN(C)c1ccc(N)cc1,1
N#Cc1ccc(F)cc1,1
c1ccc2sc(SSN3CCOCC3)nc2c1,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1
[C-]#[N+]C(=Cc1ccc(O)cc1)C(=Cc1ccc(O)cc1)[N+]#[C-],1
Cc1ccc(CS(N)(=O)=O)cc1,1
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,1
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1
Nc1ccc(O)cc1,1
c1c2c(nc3c1CCCC3)CCCC2,1
Cc1ccc(N(C)C)cc1,1
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1
N#Cc1ccc(OCCN)cc1,1
Nc1nc2ccc(OC(F)(F)F)cc2s1,1
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1
CCNc1nc(Cl)nc(NC(C)C)n1,1
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
COc1ccc(OC)c(C(O)C(C)N)c1,1
CCC(=O)c1ccc2c(c1)N(CCN1CCN(CCO)CC1)c1ccccc1S2,1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)cc2c1,1
[C-]#[N+]CS(=O)(=O)c1ccc(C)cc1,1
Nc1ccncc1,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
Nc1ccncc1,1
c1cc[nH]c1,1
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,1
CNS(=O)(=O)c1ccc(C)cc1,1
C=C(C)C1CCC(C)(O)C2Oc3cc(CCCCC)cc(O)c3C12,1
CCN(CC)c1ccc(N)cc1,1
COC1(OC)C=C(c2ccc(N)cc2)CCC1=N,1
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,1
CC(C)(C)c1ccc(O)cc1,1
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1
CC(C)(c1ccc(OF)cc1)c1c(F)c(F)c(OF)c(F)c1F,1
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1
N#Cc1cccnc1,1
Nc1ccc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)cc1,1
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,1
OCC(=C(CO)c1ccc(O)cc1)c1ccc(O)cc1,1
Cc1cc(F)c(F)c(N)c1F,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1
Nc1ccc(Cc2ccc(N)cc2)cc1,1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1
Cc1sc(-c2cccnc2)nc1O,1
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1
Cc1ccnc2c1N=C(N)c1cccnc1N2C1CC1,1
COc1nc(Cl)cnc1N,1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
NCCc1ccc(O)cc1,1
N#Cc1ccc(CCl)cc1,1
COc1cc(Cc2cc(N)nc(N)n2)cc(OC)c1OC,1
Cc1ccc(N(CC2=NCNC2)c2cccc(O)c2)cc1,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
CN(C)CCc1c[nH]c2ccc(O)cc12,1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
O=S(=O)(NC1CCCCC1)c1nc2ccccc2s1,1
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,1
NCCc1ccc(O)c(O)c1,1
c1ccc(CNc2ncnc3[nH]cnc23)cc1,1
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1
CCNc1nc(Cl)nc(NCC)n1,1
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1
C#CCOS(=O)Oc1ccccc1Oc1ccc(C(C)(C)C)cc1,1
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1
Nc1ccc(C(F)(F)F)cc1N,1
COc1ccc(N)c(OC)c1,1
Cc1ccc2nc3sc(=O)sc3nc2c1,1
O=Nc1ccc(O)cc1,1
Cc1ccc(N=C=O)cc1N=C=O,1
O=Nc1ccc(O)cc1,1
O=Nc1ccc(NO)cc1,1
CNCc1cc(C)[nH]n1,1
COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
Cc1ccccc1N=Nc1ccc(N(C)C)cc1,1
CCC(c1cccc(O)c1)C(C)CN(C)C,1
COc1ccc(CC(C)N)cc1,1
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,1
Cc1cccc2[nH]nnc12,1
COc1ccc(N)cc1,1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,1
COc1cc(NC(C)CCCN)c2ncccc2c1,1
Cc1ccc(O)cc1,1
Cc1ccc(O)cc1C,1
N#Cc1cc(I)c(O)c(I)c1,1
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1
COc1ccc(C)cc1,1
CN=c1ccc2cc3ccc(NC)cc3oc-2c1,1
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1
CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1
CCc1ccc(O)cc1,1
S=C=Nc1ccc(N=C=S)cc1,1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,1
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1
Cc1ccc(N)cc1N,1
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1
CCOS(=O)(=O)c1ccc(C)cc1,1
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,1
CCN(CC)c1ccc2c(c1)OC(=O)CC2C,1
NC1(Cc2ccccc2)N=CN=C2N=CN=C21,1
CC(C)c1ccc(OO)cc1,1
Cc1ccc(C)c(C)c1,1
Cc1cc(C)c(O)c(C)c1,1
Cc1cc2ncccc2c2nc(N)n(C)c12,1
Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1,1
Cc1ccccc1NC(N)=S,1
N=C(N)N=C(N)NCCc1ccccc1,1
Nc1ccc(CCO)c(N)c1,1
COc1ccc(C)cc1N,1
C1=CC(=C(c2ccc(Nc3ccccc3)cc2)c2ccc(Nc3ccccc3)cc2)C=CC1=Nc1ccccc1,1
Cc1cc(C)c(Oc2c(C)cc(C)cc2C)c(C)c1,1
ClCc1cccnc1,1
COc1cccc(C)c1N,1
CCc1ccc(C)nc1,1
Nc1nc(Cc2ccccc2)nc2[nH]cnc12,1
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,1
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1
CN(C)c1ccc(N=O)cc1,1
c1ccc2sc(-c3cscn3)nc2c1,1
O=C(O)CCCC1=c2ccccc2=NC1,1
CCCCc1ccc(C(=O)O)c(C(=O)O)c1Cc1ccccc1,1
CCNc1nc(N)nc(Cl)n1,1
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,1
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,1
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,1
CC(C)(C)NSc1nc2ccccc2s1,1
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,1
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,1
N#CSCSc1nc2ccccc2s1,1
Cc1cc(N=Nc2ccccc2C)ccc1N,1
Cc1c(-c2ccc(N)cc2)ccc(N(C)C)c1C,1
Cc1ccc(C)o1,1
CN(C)CCC1=c2ccccc2=NC1,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
FC(F)(F)c1cccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)n1,1
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,1
Cc1cccnc1,1
O=S(=O)(Cl)c1ccc(Oc2ccc(S(=O)(=O)Cl)cc2)cc1,1
Cc1c(N=C=O)cccc1N=C=O.Cc1ccc(N=C=O)cc1N=C=O,1
COC(=O)C(c1ccccc1)C1CCCCN1,1
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1
O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,1
O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,1
COc1cccc2cc(N)cnc12,1
CCOc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,1
CCc1cccc(O)c1,1
Cc1cc(C2(c3cc(C)c(O)c(Br)c3)OS(=O)(=O)c3ccccc32)cc(Br)c1O,1
Cc1ccncc1,1
Cc1ccc(CCl)cc1,1
CNc1[nH]n2c(=O)cc(C)nc2c1S(=O)(=O)c1ccccc1,1
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,1
Nc1cccc(O)c1,1
Cc1cccc(O)c1,1
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,1
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,1
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,1
Cc1ccc2oc(=O)ccc2c1,1
CCc1cc(CC)cc(CC)c1,1
Cc1ccc(S(=O)(=O)Cl)cc1,1
CCOc1ccc(N)c(N)c1,1
Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,1
N#Cc1cc(Br)c(O)c(Br)c1,1
CCc1ccc(CNC)cc1,1
CCNc1cccc(C)c1,1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
O=C(O)CC(O)c1cccc(O)c1,1
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1
COc1ccc(CC(Cc2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,1
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
Cc1cccc(C)c1N,1
Cc1cc(N(C)C)nc(Cl)n1,1
CCCCc1ccc(N)c(N)c1,1
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
Cc1ccccc1N1C(=O)c2cc(S(=O)(=O)ON)c(Cl)cc2NC1C,1
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCCCc1ccnc(CCCC)c1CCCC,1
CCNS(=O)(=O)c1ccccc1C,1
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1
Cc1ccc(C(C)C)cc1,1
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,1
CN(C)CCC=C1c2ccccc2COc2ccccc21,1
CN(C)CCc1c[nH]c2ccccc12,1
Cc1ccc(C)cc1,1
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,1
C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1,1
Cc1cc(F)c(Cl)c(F)c1F,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1
Cc1c(N=C=O)cccc1N=C=O,1
Cc1ccc(C)c(Br)c1,1
Cc1cccc(C)c1,1
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
Nc1ccc(Cl)c(S(=O)(=O)O)c1,1
c1ccc(C(c2ccccc2)C2CCCCN2)cc1,1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
COc1ccc(CC2C(=O)c3ccccc3C2=O)cc1,1
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1
Cc1cc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)cc1Cl,1
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1
CCOc1ccc(N)cc1N,1
Nc1ccc(Cc2ccc(N)cc2Cl)c(Cl)c1,1
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1
N#CC(C#N)=NNc1cccc(Cl)c1,1
Cc1cccc(C)c1O,1
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1
c1ccc2scnc2c1,1
Cc1c[nH]c2ccccc12,1
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1
C=Cc1ccc(C)nc1,1
Cc1ccccc1S(N)(=O)=O,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1
CCN(Cc1ccccc1)c1ccccc1,1
Nc1ccc(Cc2ccccc2N)cc1,1
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
N#Cc1cccc(C#N)c1,1
O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,1
Cc1ccccc1O,1
Cc1ccc(S)cc1,1
Brc1cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,1
Cc1cccc(N)c1N,1
Cc1ccccc1N=Nc1c(N)ccc2ccccc12,1
Cc1ccccc1,1
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,1
Cc1cccc(S(=O)(=O)O)c1C,1
Oc1ccc2ccccc2c1N=Nc1ccccc1,1
Cc1cc(C)nc(Nc2ccccc2)n1,1
Oc1c(Br)cc(Br)cc1Br,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
Cc1ccccc1C,1
N#Cc1ccccc1,1
COc1ccc(-c2ccccc2)cc1,1
ClCc1ccc(Cl)cc1,1
S=C=Nc1ccccc1,1
CN(C)c1ccc(N=Nc2ccccc2)cc1,1
