SMILES,Toxicity,Standardized_structure,Canonical_smiles
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6978d0>,Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a4130>,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O
COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e695d50>,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a7f10>,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e697560>,Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a0180>,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C
C[C@@H](N)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bfce0>,CC(N)C12CC3CC(CC(C3)C1)C2
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bf970>,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O
N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e675800>,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1
Fc1cccc(Br)c1NC1=NCCN1,0,<rdkit.Chem.rdchem.Mol object at 0x1455a2ee6980>,Fc1cccc(Br)c1NC1=NCCN1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c5e40>,CCCN(CCC)CCc1cccc2[nH]c(O)cc12
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bd210>,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c44f0>,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1
C[C@H]1[C@@H]2[C@@H](C[C@H]3[C@H]4CC=C5C[C@@H](O)C[C@@H](O)[C@]5(C)[C@H]4CC[C@@]23C)O[C@]12CC[C@@H](C)CO2,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c56c0>,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC3(C)C1C2C
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e676660>,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bf150>,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c7830>,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2
CC1=CC[C@H](C(C)(C)O)C[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a7740>,CC1=CCC(C(C)(C)O)CC1O
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6b1b70>,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1
Nc1ccc(S(=O)(=O)Nc2cncc(Cl)n2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6b9210>,Nc1ccc(S(=O)(=O)Nc2cncc(Cl)n2)cc1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ac130>,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e694590>,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
COc1nsnc1NS(=O)(=O)c1ccc(N)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e695df0>,COc1nsnc1NS(=O)(=O)c1ccc(N)cc1
Nc1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)c(N)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6b8180>,Nc1ccc(N=Nc2ccc(S(N)(=O)=O)cc2)c(N)c1
Nc1ccc(S(N)(=O)=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c5c10>,Nc1ccc(S(N)(=O)=O)cc1
CCN(CC)C(=S)SC(=S)N(CC)CC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c6890>,CCN(CC)C(=S)SC(=S)N(CC)CC
Cc1ccc(S(=O)(=O)Oc2ccc(O)c(S(=O)(=O)O)c2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c61b0>,Cc1ccc(S(=O)(=O)Oc2ccc(O)c(S(=O)(=O)O)c2)cc1
C=CCN1CCc2nc(N)sc2CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c4450>,C=CCN1CCc2nc(N)sc2CC1
CCOC(=O)N1CSC[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c5cb0>,CCOC(=O)N1CSCC1C(=O)O
O=C(O)c1cccs1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c6f70>,O=C(O)c1cccs1
c1ccc2c(c1)CCC[C@H]2C1=NCCN1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c7d30>,c1ccc2c(c1)CCCC2C1=NCCN1
CSC[C@@H](C=O)NC(=O)[C@@H](N)C(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c5e90>,CSCC(C=O)NC(=O)C(N)C(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(S(C)(=O)=O)cc1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee86a20>,CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c4400>,CC(=O)Nc1ccc(C=NNC(N)=S)cc1
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c5940>,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c6660>,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C
CN1c2ccccc2[C@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e696b10>,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccsc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6b9d50>,O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1ccsc1
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c4bd0>,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6b8ae0>,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O
Clc1ccccc1CN1CCc2sccc2C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6b2020>,Clc1ccccc1CN1CCc2sccc2C1
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6989f0>,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C
Cn1cc(OC[C@H](O)CNC(C)(C)C)c2ccccc2c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e685cb0>,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O
O=C(O)[C@H]1CSCN1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c4590>,O=C(O)C1CSCN1
Nc1nc2[nH]cnc2c(=S)[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e685e40>,Nc1nc(=S)c2[nH]cnc2[nH]1
CN1CCCC(=C(c2cccs2)c2cccs2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee9c040>,CN1CCCC(=C(c2cccs2)c2cccs2)C1
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6acb30>,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bcea0>,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CS
Cc1cc(N(C)C)ccc1[P@H](=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ad1c0>,Cc1cc(N(C)C)ccc1[PH](=O)O
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67c130>,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6889a0>,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a6e80>,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
CCOC(=O)c1cccc(N)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69b970>,CCOC(=O)c1cccc(N)c1
O=C(O)C(Cl)(Cl)Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e695940>,O=C(O)C(Cl)(Cl)Cl
CC[C@@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e697010>,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
Cc1cccc(-c2ccc3c(c2)c(C(=O)C(=O)O)cn3Cc2ccc(C(C)(C)C)cc2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c5b20>,Cc1cccc(-c2ccc3c(c2)c(C(=O)C(=O)O)cn3Cc2ccc(C(C)(C)C)cc2)c1
CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6779c0>,CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c5df0>,NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O
CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a4b30>,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O
CO[C@@H](C)CNC(=O)c1ccccc1OCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c6520>,COC(C)CNC(=O)c1ccccc1OCC(=O)O
C=C[C@@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@H](C)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c7470>,C=CC1(C)CC(OC(=O)CSC(C)(C)CNC(=O)C(N)C(C)C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O
c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c6a20>,c1cnc2cc3c(cc2n1)C1CNCC3C1
COc1ccc([C@@H](CCCc2ccccc2)N(C)C)cc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a4c70>,COc1ccc(C(CCCc2ccccc2)N(C)C)cc1OC
COc1ccc(N(CCCc2ccccc2)C(C)C)cc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a75b0>,COc1ccc(N(CCCc2ccccc2)C(C)C)cc1OC
CC[C@@H](C)N(C[C@@H](OC(=O)c1ccc(O)cc1)c1cccn1Cc1ccccc1Cl)[C@H](C)CC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a7650>,CCC(C)N(CC(OC(=O)c1ccc(O)cc1)c1cccn1Cc1ccccc1Cl)C(C)CC
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@H]32,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c71a0>,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a37e0>,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e658a40>,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O
CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a5f80>,CCCCCCCCCC(=O)OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1
CC[C@@H](C)C(=O)O[C@@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6aca40>,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C
CC1=CC(=O)NS(=O)(=O)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ac090>,CC1=CC(=O)NS(=O)(=O)O1
CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C)nc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c47c0>,CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C)nc12
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ad530>,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,0,<rdkit.Chem.rdchem.Mol object at 0x14556e678bd0>,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2
N#CNc1nncs1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6adc60>,N#CNc1nncs1
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c75b0>,CN(C)N(C)C(=O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c4680>,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC
CC(C)C(=O)O[C@@H](OC(=O)NC[C@H](CC(=O)O)c1ccc(Cl)cc1)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c7ab0>,CC(C)C(=O)OC(OC(=O)NCC(CC(=O)O)c1ccc(Cl)cc1)C(C)C
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c7240>,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O
COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@H]2CC[C@@H]1C2,0,<rdkit.Chem.rdchem.Mol object at 0x14556e694770>,COc1ccc(C2CNC(=O)NC2)cc1OC1CC2CCC1C2
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c7510>,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c4e50>,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1
C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@@H]2CC[C@@H]3[C@@H](C)CC)C[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a7380>,C=C1C(O)CC(=CC=C2CCCC3(C)C2CCC3C(C)CC)CC1O
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69a840>,O=S(=O)(NC(CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e695a30>,NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bfdd0>,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bcd60>,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C
CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6be520>,CCCC1CC(=O)N(C(CC)C(N)=O)C1
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bd580>,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68b880>,Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(C=C4CCN(C5CCNC5)C4=O)CSC23)ns1
C[C@]1(C(=O)O)CSC(c2ccc(O)cc2O)=N1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6b3740>,CC1(C(=O)O)CSC(c2ccc(O)cc2O)=N1
CCOCCOCCO,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a0b80>,CCOCCOCCO
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ada30>,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ad760>,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1
CO[C@@H]1C[C@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ac950>,COC1CC(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1
OC[C@H](O)[C@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ac450>,OCC(O)C(O)CO
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bca90>,CCOc1cc(NC(C)=O)ccc1C(=O)OC
CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bcfe0>,CCOC(=O)C(N)CCC(=O)NC(CSCc1ccccc1)C(=O)NC(C(=O)OCC)c1ccccc1
Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c5d00>,Cc1oc(=O)oc1COC(=O)C1=C(C2CCCO2)SC2C(C(C)O)C(=O)N12
C[C@H]1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bf4c0>,CC1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
CCCCC[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ae340>,CCCCCC(O)C=CC=CCC=CCC=CCCCC(=O)O
NC1=NC(=O)N2C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6b9df0>,N=C1NC(=O)N2CC12
CN[C@@H](C)C/C=C/c1cncc(OC(C)C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6be5c0>,CNC(C)CC=Cc1cncc(OC(C)C)c1
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6be200>,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1
CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bd350>,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,0,<rdkit.Chem.rdchem.Mol object at 0x14556e699350>,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3
O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bce50>,O=CNc1cc(C(O)CNCCc2ccc(NCC(O)c3ccccc3)cc2)ccc1O
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a5f30>,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21
CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bfb00>,COC(Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e697920>,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ba390>,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a71f0>,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C/c1[nH]c(C)cc1C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a6700>,COC1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1[nH]c(C)cc1C
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c6bb0>,CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1
