SMILES,Toxicity,Standardized_structure,Canonical_smiles
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b3ba0>,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b0b80>,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5498ef0>,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b3970>,CNc1ccc(C=Cc2ccc(OCCOCCOCCF)cc2)cc1
C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549ac50>,CC(NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)NC(CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5492750>,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1
CN(C)CCO/N=C(/C=C/c1ccc(O)cc1)c1ccccc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b9fd0>,CN(C)CCON=C(C=Cc1ccc(O)cc1)c1ccccc1F
CN(C)C[C@@H]1CCCC[C@H]1c1cccc(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ba840>,CN(C)CC1CCCCC1c1cccc(O)c1
CC(C)(C)n1ncc(OCc2ccc(COCCF)cc2)c(Cl)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c547a430>,CC(C)(C)n1ncc(OCc2ccc(COCCF)cc2)c(Cl)c1=O
CC(=O)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54799e0>,CC(=O)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(C(F)(F)C(F)(F)F)C3(C)C2)CC(=O)CC4)cc1
COc1ccc2cc([C@H](C)C(=O)OCCS(C)(=O)=O)ccc2c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5478b80>,COc1ccc2cc(C(C)C(=O)OCCS(C)(=O)=O)ccc2c1
C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5478db0>,C=C1CCN(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1
CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b9620>,CCC(C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54621b0>,CC(C)CC(C(=O)NC(C(=O)OC1CCCC1)c1ccccc1)C(O)C(O)=NO
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b3bf0>,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1
CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549ae30>,CCOC(=O)OCC1OC(Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)C(O)C(O)C1O
Cc1cc(-c2ccccc2[C@@H](C)OC[C@H](O)CNC(C)(C)Cc2ccc(Cl)c(F)c2)ccc1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c9b1f0>,Cc1cc(-c2ccccc2C(C)OCC(O)CNC(C)(C)Cc2ccc(Cl)c(F)c2)ccc1C(=O)O
O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc(I)cc1)C(=O)O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c548fb50>,O=C(O)CCC(NC(=O)NC(CCCCNCc1ccc(I)cc1)C(=O)O)C(=O)O
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c547ba10>,CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c547dee0>,CCC(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1
COCCOCCCN[C@H](C=O)CCSC,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54a4400>,COCCOCCCNC(C=O)CCSC
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54a7150>,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54adfd0>,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1
CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c548f0b0>,CN(C)Cc1c(C(=O)NCCOc2ccc(C(O)=NO)cc2)oc2ccccc12
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5498360>,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c9a700>,Clc1ccc(C23CNCC2C3)cc1Cl
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5499990>,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b08b0>,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC
CN(C)CCCOc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b2520>,CN(C)CCCOc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b1120>,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b0d60>,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1
O=C(O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nnn[nH]3)CC[C@H]2CN1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54627f0>,O=C(O)C1CC2CC(Oc3cccc(Cl)c3-c3nn[nH]n3)CCC2CN1
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54baf20>,CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O
CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1ccc(C)nc1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ba160>,CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1ccc(C)nc1C
Cc1c(C(=O)Nc2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b9e90>,Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b92b0>,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2n1cnc2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549b4c0>,CC12CCC(O)CC1=CCC1C2CCC2(C)C(n3cnc4ccccc43)=CCC12
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b9940>,CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549a250>,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ba700>,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54baa70>,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bb650>,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1
Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4c3OCC4)C(F)(F)F)cccc2n1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bb920>,Cc1ccc2c(NCC(O)(CC(C)(C)c3cc(F)cc4c3OCC4)C(F)(F)F)cccc2n1
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b24d0>,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12
CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2[nH]cnc3nccc2-3)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b0cc0>,CNS(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1
NC(=O)c1ccc(Oc2ccc(CNCCC3CCOCC3)cc2F)nc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b3010>,NC(=O)c1ccc(Oc2ccc(CNCCC3CCOCC3)cc2F)nc1
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54922a0>,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1
CNC(=O)c1ccc2cc([C@@]3(O)CCn4cncc43)ccc2c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5499710>,CNC(=O)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1
CN[C@@H]1[C@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549bf10>,CNC1C(O)C(OC2C(NC(=O)C(O)CCN)CC(N)C(OC3OC(CNCCO)=CCC3N)C2O)OCC1(C)O
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b28e0>,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54adee0>,CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54a4310>,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(F)cc3)C1=O)N2
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54a77e0>,CC(=O)NCC1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5472430>,OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOC4)c3n2)CC1
OB1OCc2cc(F)ccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c547bb00>,OB1OCc2cc(F)ccc21
Cc1ccc(Sc2ccccc2C2CCNCC2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54629d0>,Cc1ccc(Sc2ccccc2C2CCNCC2)cc1
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549ab60>,CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1
O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bb790>,Oc1[nH]c(O)c(-c2cn3c4c(cccc24)CCC3)c1-c1c[nH]c2ccccc12
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b8fe0>,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b2890>,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ba2a0>,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b8cc0>,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F
CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5463470>,CC(C)(NC(=O)C1CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)C1=O)c1nc(-c2ccccc2)no1
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b9d00>,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5490180>,COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bb060>,CCOc1ccc(Cc2cc(C3SC(CO)C(O)C(O)C3O)c(OC)cc2C)cc1
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bbab0>,OCC1OC(c2ccc(F)c(Cc3cc4ccccc4s3)c2)C(O)C(O)C1O
Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bbe20>,Cc1ccc(NC(=O)c2ccc(CN3CCC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c546c1d0>,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F
O=c1ccc2c([C@@H](O)CNCCCCCCOCC(F)(F)c3ccccc3)ccc(O)c2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c547b600>,O=c1ccc2c(C(O)CNCCCCCCOCC(F)(F)c3ccccc3)ccc(O)c2[nH]1
C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549d490>,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54a6200>,CCCCCCCCC=CCCCCCCCC(=O)OCC1OC(n2ccc(N)nc2=O)C(F)(F)C1O
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54af600>,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ae6b0>,CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O
Nc1ccncc1N,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544a3e0>,Nc1ccncc1N
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549ac00>,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1
OC(c1ccccc1)(c1ccccc1)[C@H]1CN2CCC1CC2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5490bd0>,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5473600>,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F
COc1ccc2c(c1)CN(C(=O)C(=O)O)CCS2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b3650>,COc1ccc2c(c1)CN(C(=O)C(=O)O)CCS2
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b18a0>,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b2f70>,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1
CCOc1ccc(Cc2cc([C@@]34OC[C@@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5472340>,CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1
C[C@H](c1ccc(C#N)cc1)N1CCN(c2ccc(C#N)cc2Cl)[C@H](c2ccc(Cl)cc2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c547b510>,CC(c1ccc(C#N)cc1)N1CCN(c2ccc(C#N)cc2Cl)C(c2ccc(Cl)cc2)C1
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54929d0>,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bad40>,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2
COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b9490>,COCC(NC(=O)c1cnc(C)s1)C(=O)NC(COC)C(=O)NC(Cc1ccccc1)C(=O)C1(C)CO1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5448f90>,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b89a0>,Cn1cc(CNCC2CCN(c3ncc(C(O)=NO)cn3)CC2)c2ccccc21
CC1=C2C[C@H]3[C@@H](CC[C@H]4C[C@H](NS(C)(=O)=O)CC[C@@]43C)[C@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c9b560>,CC1=C2CC3C(CCC4CC(NS(C)(=O)=O)CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C
O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54baa20>,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2
C#Cc1cnc2nc(O)n(C(CC)CC)c2n1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bb470>,C#Cc1cnc2[nH]c(=O)n(C(CC)CC)c2n1
CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b27f0>,CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ba980>,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bc540>,Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCC2C)c1
NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ac860>,NCCC(O)c1cccc(OCC2CCCCC2)c1
CCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54938d0>,CCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5498770>,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54660c0>,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c547d5d0>,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4CC3CC12
