SMILES,Toxicity,Standardized_structure,Canonical_smiles
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfacff60>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1
N[C@]1(C(=O)O)C[C@@H](F)C1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaeff10>,NC1(C(=O)O)CC(F)C1
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafb8d0>,Cc1cc(OC(CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafb4c0>,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfac27f0>,Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf9a30>,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf93f0>,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
N=C(N)NCCC[C@H](N)C(=O)NCCCN1CCN(CCCNC(=O)[C@@H](N)CCCNC(=N)N)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf8c70>,N=C(N)NCCCC(N)C(=O)NCCCN1CCN(CCCNC(=O)C(N)CCCN=C(N)N)CC1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf92b0>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf9fd0>,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1
O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfacad40>,O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O
Nc1ccc(C#Cc2cnn3c(C(F)(F)F)cc(-c4ccc(C(F)(F)F)cc4)nc23)cn1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafb290>,Nc1ccc(C#Cc2cnn3c(C(F)(F)F)cc(-c4ccc(C(F)(F)F)cc4)nc23)cn1
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafbba0>,O=c1ccc2ncc(=O)n3c2n1CC3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1
Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae2f70>,Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OCC(=O)O
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb00360>,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafbc90>,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafaed0>,CNC(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1
Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)cn(CCO)c1-c1ccccc1C(F)(F)F,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf9e90>,Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)cn(CCO)c1-c1ccccc1C(F)(F)F
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf8590>,CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
C[C@@H](O)CC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf8950>,CC(O)CC(=O)O
CC(C)(COP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafb560>,CC(C)(COP(=O)(O)O)C(O)C(=O)NCCC(=O)O
NC(=O)NCCC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaeeed0>,NC(=O)NCCC(=O)O
C=C(C)CCOP(=O)([O-])OP(=O)([O-])[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaef240>,C=C(C)CCOP(=O)(O)OP(=O)(O)O
O=C([O-])/C=C/c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf84a0>,O=C(O)C=Cc1ccc(O)cc1
O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae1710>,O=C(O)C(O)C(O)C(O)C(O)CO
CC(=O)CC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfadb5b0>,CC(=O)CC(=O)O
OCC(O)c1ccc(O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafa340>,OCC(O)c1ccc(O)c(O)c1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafa4d0>,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
O=[Se](=O)([O-])[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfacef70>,O=[Se](=O)(O)O
CC=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfad74c0>,CC=O
CC(C)=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfacbce0>,CC(C)=O
C[N+](C)(C)CCO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafba10>,C[N+](C)(C)CCO
CC(=O)OCC[N+](C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa84360>,CC(=O)OCC[N+](C)(C)C
CC(=O)C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4eb10>,CC(=O)C(=O)O
O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf79c0>,
[H+],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf9d50>,[H+]
C=C(C)C1CC=C(C)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafb6a0>,C=C(C)C1CC=C(C)CC1
C=C(C)C1CC=C(C=O)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf8130>,C=C(C)C1CC=C(C=O)CC1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfac85e0>,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C
O=C([O-])C[C@H](O)C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae3060>,O=C(O)CC(O)C(=O)O
O=CCc1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae0cc0>,O=CCc1ccc(O)cc1
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaea980>,Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1
C[N+](C)(C)CC=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaca2a0>,C[N+](C)(C)CC=O
O=C1CCNC(=O)N1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfad7ec0>,O=C1CCNC(=O)N1
NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaa2fc0>,NC(=O)c1ccc[n+](C2OC(CO)C(O)C2O)c1
OC[C@H](O)[C@H](O)[C@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfabc900>,OCC(O)C(O)C(O)CO
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae2e30>,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O
C[C@@H](O)C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae9990>,CC(O)C(=O)O
O=C(CO)[C@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa7ee30>,O=C(CO)C(O)CO
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfacb010>,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O
Nc1cc[nH]c(=O)n1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaebec0>,Nc1cc[nH]c(=O)n1
CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C=O)C(C)(C)CCC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae1800>,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O
O=C([O-])CC(C(=O)[O-])C(O)C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfadab10>,O=C(O)CC(C(=O)O)C(O)C(=O)O
O=C([O-])c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae9a80>,O=C(O)c1ccccc1
O=S(=O)([O-])[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae8040>,
Nc1nc2[nH]cnc2c(=O)[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaea250>,Nc1nc(=O)c2[nH]cnc2[nH]1
CC1=C(/C=C/C(C)=C/C=C\C(C)=C\CO)C(C)(C)CCC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaa3fb0>,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf5760>,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaeef70>,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
[I-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfacefc0>,
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb009f0>,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
O=C([O-])CC(=O)C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae3e20>,O=C(O)CC(=O)C(=O)O
[N]=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb00e50>,[N]=O
c1ccc2ccccc2c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf91c0>,c1ccc2ccccc2c1
O=C([O-])CCO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfad9440>,O=C(O)CCO
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf5080>,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3
O=C=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf7e70>,O=C=O
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafa430>,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf8450>,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
C[C@H](O)C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa6ac50>,CC(O)C(=O)O
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf9d00>,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCS,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafade0>,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCS
C[n+]1cccc(C(N)=O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaed580>,C[n+]1cccc(C(N)=O)c1
OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafb0b0>,OCC(O)C(O)C(O)C(O)CO
C=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafbab0>,C=O
C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafaf70>,C[N+](C)(C)CCOP(=O)([O-])OCC(O)CO
O=C([O-])c1cc2cc(O)c(O)cc2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae3470>,O=C(O)c1cc2cc(O)c(O)cc2[nH]1
O=C[C@H](O)[C@H](O)COP(=O)([O-])[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfad7920>,O=C(CO)C(O)COP(=O)(O)O
CN(CC(=O)O)C(=N)N,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf7970>,CN(CC(=O)O)C(=N)N
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa9b740>,O=C(O)CC(O)(CC(=O)O)C(=O)O
CC(=O)N[C@@H](CC(=O)[O-])C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae36a0>,CC(=O)NC(CC(=O)O)C(=O)O
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf8a90>,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafbfb0>,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12
O=CCO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaebf60>,O=CCO
CC(=O)N[C@@H](C=O)[C@H](O)[C@@H](O)[C@@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaa8810>,CC(=O)NC(C=O)C(O)C(O)C(O)CO
OC[C@H](O)[C@@H](O)[C@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf8cc0>,OCC(O)C(O)C(O)CO
CC(=O)C=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae97b0>,CC(=O)C=O
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf9bc0>,CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C
O=C(CO)[C@H](O)[C@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb01e90>,O=C(C(O)CO)C(O)CO
O=C([O-])C(=O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae8e00>,O=C(O)C(=O)CO
C=C(CC(=O)[O-])C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfacbf10>,C=C(CC(=O)O)C(=O)O
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfad4090>,CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfac3c90>,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfabed40>,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae30b0>,OC1C(O)C(O)C(O)C(O)C1O
CCC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaecb80>,CCC(=O)O
OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfada610>,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
Cc1ncc(CO)c(C=O)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafbce0>,Cc1ncc(CO)c(C=O)c1O
C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae81d0>,CC1OC(n2cnc3c(N)ncnc32)C(O)C1O
O=c1[nH]cnc2nc[nH]c12,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafaa20>,O=c1[nH]cnc2[nH]cnc12
O=C(CO)[C@H](O)[C@@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae8fe0>,O=C(C(O)CO)C(O)CO
CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafb1f0>,CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O
OC1OC[C@H](O)[C@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf7510>,OC1COC(O)C(O)C1O
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdface520>,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdface7a0>,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf9cb0>,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O
CCCCCCCCCCCCCCCC=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf9800>,CCCCCCCCCCCCCCCC=O
O=C([O-])Cc1ccc(O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae3c90>,O=C(O)Cc1ccc(O)c(O)c1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb00680>,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
CC(=O)NCCc1c[nH]c2ccc(O)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf8db0>,CC(=O)NCCc1c[nH]c2ccc(O)cc12
O=c1[nH]c(=O)c2nc[nH]c2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafb240>,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf89a0>,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb02250>,CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaaa570>,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O
OCC(O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf6e80>,OCC(O)CO
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafbe20>,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa99990>,CO
Cc1c[nH]c(=O)[nH]c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf85e0>,Cc1c[nH]c(=O)[nH]c1=O
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CCC(=O)C=C1C[C@H]3O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafb830>,CC(C)CCCC(C)C1CCC2C3C(O)C=C4CC(=O)CCC4(C)C3CCC12C
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfad8630>,OCC(O)C(O)C(O)C(O)CO
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaee610>,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
[Cl-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae3100>,
C[N+](C)(C)CCCC=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfabfe70>,C[N+](C)(C)CCCC=O
O=C([O-])/C=C/C(=O)CC(=O)CC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae14e0>,O=C(O)C=CC(=O)CC(=O)CC(=O)O
C[C@H](O)C=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaef5b0>,CC(=O)CO
O=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf5670>,O=c1[nH]c(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,<rdkit.Chem.rdchem.Mol object at 0x148ce27ab1a0>,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae9ee0>,O=C1OC(C(=O)CO)C(O)C1O
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb003b0>,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
OC[C@H](O)C(O)[C@@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb021b0>,OCC(O)C(O)C(O)CO
C#N,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafbdd0>,C#N
O=CNc1ccccc1C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa98270>,O=CNc1ccccc1C(=O)O
[O][O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb00630>,[O]O
CN1c2c(nc(N)[nH]c2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae3380>,CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
CC(O)C(O)C1CNC2=NC(N)=NC(=O)C2=N1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb01990>,CC(O)C(O)C1CN=c2[nH]c(N)nc(=O)c2=N1
C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb01d50>,CC1OC(O)C(O)C(O)C1O
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CCC(=O)C[C@H]1C[C@H]3O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafa700>,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CCC12C
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[Se](=O)(=O)O)[C@@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaeab10>,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O[Se](=O)(=O)O)C(O)C1O
