Canonical_smiles,Toxicity
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,0
CC(N)=O,0
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC21C,0
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0
CC(C)CC(N)C(=O)O,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0
COCCOC=O,0
CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O,0
CCCCN=C(N=C(N)N)NCC,0
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=C=CCCC(=O)OC,0
C#CCC1(OC(N)=O)CCCCC1,0
CC(=O)NC(CSC(C)=O)C(=O)O,0
CC(O)CO,0
CC(O)CO,0
CC(C)CC(N)C(=O)O,0
CC(C)CC(=O)C(=O)O,0
CCOC(=O)C1(OC(=O)C(Cl)Cl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0
CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1C1CC(O)CCC1C(C)N2,0
CC(=O)OCCC(C)CCC=C(C)C,0
N=C(N)NCCN1CCCCCCC1,0
N=C(N)NCCN1CCCCCCC1,0
CCC(C)C(=O)C(=O)O,0
CCCCCC(O)c1ccc(N2C(=O)CCC2COCc2ccc(C(=O)OC(C)C)s2)cc1,0
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COP(=O)(O)O)O1,0
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,0
CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0
C[N+](C)(C)CCOP(=O)([O-])OCC(O)CO,0
C[N+](C)(C)CCOP(=O)([O-])OCC(O)CO,0
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0
CCOC(=O)OCC1OC(Oc2ccccc2Cc2ccc(OC)cc2)C(O)C(O)C1O,0
CCCCCC(=O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
CCCCCC(=O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0
CC(=N)NCCSCC(C)(N)C(=O)O,0
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0
CC(=O)NC(CCC(=O)O)C(=O)O,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,0
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cc(C(=O)O)ccc1O,0
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC(=O)NC(CC(C)C)C(=O)O,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0
C=CCC(C(=O)NC(N)=O)C(C)C,0
CCCCCNCC(N)=O,0
CCCCCCCCCCCCCCC1(C(=O)O)CO1,0
CC(=O)NC(CSC(=O)c1ccccc1O)C(=O)O,0
CC1(C)C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
CCOCCOCCO,0
CC(O)(CCO)CC(=O)O,0
CC(O)(CCO)CC(=O)O,0
CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,0
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
O=C(O)CCC(NC(=O)NC(CCCCNCc1ccc(I)cc1)C(=O)O)C(=O)O,0
O=C(O)C=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,0
CN1CCN(CC(=O)C2(O)CCC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC32C)CC1,0
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,0
COC(=O)CCC(=O)CN,0
CCCCCC(N)=O,0
CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,0
CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,0
CC(C)CCCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C,0
CC(C)CCCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C,0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC(=O)OCC[N+](C)(C)C,0
COC(=O)CCC=CCCC1C(=O)CC(O)C1C=CCC(C)(O)C=CC1=CCCC1,0
CC(=O)OCC[N+](C)(C)C,0
CC(N)C(=O)O,0
CC(N)C(=O)O,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(CI)C3CCC12C,0
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,0
CC(=O)OC(C)C[N+](C)(C)C,0
CC12C=C(Br)C(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,0
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,0
CC(C)CC(N)=O,0
CC(=O)NC1C(OC2C(C(=O)O)OC(O)C(O)C2O)OC(CO)C(O)C1O,0
CCCCCC(O)c1ccc(N2C(=O)CCC2CCCc2ccc(C(=O)OCCO)s2)cc1,0
CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CC(O)C12C,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0
CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0
NCCCCC(NC1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC(O)C(N)C(=O)O,0
CC(O)C(N)C(=O)O,0
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,0
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0
CC(=O)NC(CCC(N)=O)C(=O)O,0
CCCCC(C)C(=O)O,0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0
COC(C)CNC(N)=O,0
CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(N)=O)C(C)O,0
CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC3(C)C1C2C,0
CN(C)C(N)=NC(=N)N,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
CCCCCC(O)C=CC1C(CCCCCCC(=O)OCCCC)=C(OC(=O)CCC)CC1O,0
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O.CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0
CCCCCC(O)C=CC1C(O)CC2C=C(CCCCC(=O)OC)CC21,0
CC(CS)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
CCCCN=C(N)N=C(N)N,0
CCC(Br)(CC)C(=O)NC(N)=O,0
CC(CCCCCCCCCCCCc1ccc(I)cc1)CC(=O)O,0
CC1(C)CCCC(NC(=O)C(S)Cc2ccccc2)C(=O)N1CC(=O)O,0
CCCCCC(O)C=CC1C(=O)CC(O)C1CC=CCCCC(=O)O,0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0
CC(C)=CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,0
CC1OC(=O)NC1C(=O)NC(Cc1cscn1)C(=O)N1CCCC1C,0
CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CCC12C,0
Cc1c2[nH]c(c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)C2,0
CC(C)=CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(=O)C(C)C1CC3,0
CC(C)=CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(=O)C(C)C1CC3,0
CC(C)=CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(=O)C(C)C1CC3,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0
C1CNCCN1.O=C(O)CCCCC(=O)O,0
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0
CC(=O)CN,0
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O,0
O=C1OC(C(=O)CO)C(O)C1O,0
CCCCCCNC(=O)N=C(N)NCCCN1CCN(CCCN=C(N)NC(=O)NCCCCCC)CC1,0
O=C(O)CCc1c[nH]c(Cc2[nH]c(Cc3[nH]c(Cc4[nH]c(CO)c(CC(=O)O)c4CCC(=O)O)c(CC(=O)O)c3CCC(=O)O)c(CC(=O)O)c2CCC(=O)O)c1CC(=O)O,0
CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,0
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCCCC,0
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O,0
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0
CC(=O)NC1C(OC2C(C(=O)O)OCC(O)C2O)OC(COS(=O)(=O)O)C(O)C1O,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
CC1=C(C=CC2=CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1,0
CC1=C(C=CC2=CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1,0
CC1(C)OC2CC3C4CCC5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0
CC(C[N+](C)(C)C)OC(N)=O,0
OCCN1CC(O)C(O)C(O)C1CO,0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,0
CC(C)=CCCC(C)=CCCC(C)=CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O,0
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)OCCl,0
CCC1=CC2C(C1)CC2(CN)CC(=O)O,0
CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC8OC(C)C(O)C(O)C8O)C(C)(CO)C7CCC6(C)C4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,0
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0
CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,0
CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(C(=O)O)=CC(O)C1O,0
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC21C,0
CNC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,0
CC(C)CCCC(C)C(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0
CCCCCCCCCCCCCCCCCC(=O)OC,0
CCCCCCCCCCCCCCCC(=O)OC,0
NCC1CCC(C(=O)O)CC1,0
CCC(C)C(CC)C(=O)NC(N)=O,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(=O)N2CCCCC2)CC(O)CC1O,0
CCC(C)C(N)C(=O)O,0
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,0
CCC(C)C(N)C(=O)O,0
OCC1(O)OCC(O)C1O,0
Nc1nc(=O)c2c([nH]1)N=CC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,0
CC(=O)NC1C(O)OC(CO)C(O)C1O,0
CC(=O)NC1C(O)OC(CO)C(O)C1O,0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0
CC(C)CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,0
CC(=O)CC(=O)O,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCSC12)c1csc(NC(=O)C(C)N)n1,0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0
CCCCCC(C)(O)C=CC1CCC(=O)C1CCCCCCC(=O)O,0
O=C(O)C1(C(=O)O)CCC1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
CC12CCC(=O)CC1=CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,0
CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)COP(=O)(O)O,0
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)COP(=O)(O)O,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CSC12)c1csc(N)n1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
CC(C)CC(C(=O)NC(C(=O)OC1CCCC1)c1ccccc1)C(O)C(O)=NO,0
CCOCC(=O)O,0
CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COS(=O)(=O)O,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0
CC1OC(O)C(O)C(O)C1O,0
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
CC(=O)OC(C)C,0
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1,0
CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0
CCOC(=S)SSC(=S)OCC,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,0
CN(CC(=O)O)C(=N)NP(=O)(O)O,0
O=NN(CCCl)C(=O)NC1CCCCC1,0
CC(=O)NC(CCC(=O)OP(=O)(O)O)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0
C=Cc1c2[nH]c(c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)Cc1[nH]c(c(C)c1C=C)C2,0
CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(O)C1O,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
O=C(O)CC(C(=O)O)C(P(=O)(O)O)P(=O)(O)O,0
CC(=O)N1CC(O)CC1C(=O)O,0
CC(=O)N1CC(O)CC1C(=O)O,0
Nc1nc(=O)c2c([nH]1)NCC1CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)[O-])cc3)C=[N+]21,0
CC(CS)C(=O)N1CCCC1C(=O)O,0
CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,0
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
CCC(C)(CC)OC(N)=O,0
O=C(O)C(Cl)(Cl)Cl,0
N=CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2.CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,0
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,0
Cc1cc(C(=O)NC(CCC(=O)O)C(=O)O)sc1CCC1CNc2[nH]c(N)nc(=O)c2C1,0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
