Canonical_smiles,Toxicity
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,0
CC(C)NCC(O)COc1ccc(CC(=O)OCCC23CC4CC(CC(C4)C2)C3)cc1,0
CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O,0
Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0
CCN(CC)C(=O)c1cccnc1,0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0
CCC(CN)=C(c1ccccc1)c1ccccc1,0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0
O=Cc1ccccc1C=O,0
CCNC(=O)C=Cc1cccc(Br)c1,0
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0
CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,0
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,0
O=C1C(O)=C(O)C(=O)C(O)=C1O,0
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0
O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,0
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0
C#Cc1cnc2[nH]c(=O)n(C(CC)CC)c2n1,0
O=CNc1ccccc1C(=O)O,0
O=c1[nH]cnc2c1ncn2C1CC(O)C(CO)O1,0
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0
CCOC(=O)Nc1ccc(SCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,0
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,0
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0
CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0
COc1ccc(C(O)CN2CCN(c3cccccc3=O)CC2)cc1OC,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN4CCC3CC4)cc21,0
CC(C)NCC(O)CC(c1ccccc1)c1ccccc1,0
CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC,0
COc1ccc2c3c1OC1C(OC(=O)c4ccccc4)=CCC4C(C2)N(C)CCC314,0
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0
O=C(NCC1CCCO1)c1cc(Br)cc(Br)c1O,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,0
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0
O=CCc1c[nH]c2ccc(O)cc12,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,0
CCCCC1OC(=O)c2ccccc21,0
CCCc1cc2c(s1)CNC1CCc3cc(OC(C)=O)c(OC(C)=O)cc3C21,0
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,0
CCN(CC)C(=O)CSc1ccc(Cl)nn1,0
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2,0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
CN(C)C1CCCCC1NC(=O)c1ccc(Br)cc1,0
CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,0
Nc1nc2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2[nH]1,0
CC(C)c1ccc2c(c1)CCC1C(C)(CNCCNCC3(C)CCCC4(C)c5ccc(C(C)C)cc5CCC34)CCCC21C,0
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2,0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
COC(=O)c1cccnc1,0
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0
CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,0
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,0
CCCN1CCCC2Cc3nc(N)ncc3CC21,0
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0
CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,0
CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1.CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1.O=C(O)CCC(=O)O,0
CCCCCOc1ccccc1C(=CSC)n1ccnc1,0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0
CC(C)Cc1ccc(C(C)C(O)=NO)cc1,0
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,0
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,0
COc1ccc(C(C)=NOC(N)=O)cc1OC1CCCC1,0
N=C(Cc1ccc(O)c(O)c1)C(=O)O,0
N=C(Cc1ccc(O)c(O)c1)C(=O)O,0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
NC(=O)c1cnccn1,0
CCN(CC)CCOC(=O)c1cccnc1,0
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,0
O=C(O)c1cc(O)c(O)c(O)c1,0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2NC(CC(=O)O)C1=O,0
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)cc1,0
COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1C3CCC(C3)OC1C2,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O,0
CC(C)NCC(O)c1ccc(N)c(C#N)c1,0
Cc1c(Cl)cc(C(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)C)c1O,0
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0
CCN(CCCc1ccccc1)CCCc1ccccc1,0
OC(CNCC(O)C1COc2ccccc2O1)C1COc2ccccc2O1,0
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,0
COC(=O)c1c2n(c3ccccc13)Cc1ccccc1N1CCN(C)CC21,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCCCC(=O)OC2CN3CCC2CC3)CC1OC,0
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0
CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,0
O=C(C=Cc1cccc(F)c1)NC1CC1,0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,0
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0
CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
COc1ccc2c(c1)c1c(n2C(=O)c2ccccc2)CCC(C(=O)O)C1,0
CC(Cc1ccc(I)cc1)N1CCCC1=O,0
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1,0
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
O=S(=O)(O)c1cc(O)ccc1O,0
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0
O=C(NCC(O)=NO)c1ccc(Cl)cc1,0
CN1N=C2CCN(C(=O)C(COCc3ccccc3)NC(=O)C(C)(C)N)CC2(Cc2ccccc2)C1=O,0
COc1ccc2c3c1OC1C(=NOCC(=O)O)CCC4C(C2)N(C)CCC314,0
CCOP(=O)(NC(=S)Nc1ccc(NC(=S)NP(=O)(OCC)OCC)c(OC)c1)OCC,0
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,0
CC(C)(C)S(=O)(=O)NC1CCC(C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,0
COC1=CC(=O)OC(C=Cc2ccccc2)C1,0
CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0
O=c1ncc(I)cn1C1CC(O)C(CO)O1,0
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0
COC(=O)C(c1ccccc1)N1CCC(c2ccc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)cc2)CC1,0
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CNCC(O)C(O)C(O)C(O)CO.CNCC(O)C(O)C(O)C(O)CO,0
CC(N)C(=O)NC(C)C(=O)NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC21,0
CCOc1ccc(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)cc1,0
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
O=C(O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0
CN1C(=O)C(NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,0
CCCCN(CCCC)CCCOc1ccc(C(=O)c2c(CC)cc3ccccn23)cc1,0
O=C(CCNc1c2ccccc2nc2ccccc12)OCCN(CCCl)CCCl,0
CCCCCCOc1nsnc1C1=CCCN(C)C1,0
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0
CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3CC(O)CN(C)S(C)(=O)=O)cc2ccccc21,0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
OC(CNc1ncccn1)c1ccccc1,0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
CC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN1CCCC1,0
Nc1ccn(C2OC(CO)C(O)C2=CF)c(=O)n1,0
C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
O=C(O)c1ccccc1O,0
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
O=C(O)c1ccccc1O.O=C(O)c1ccccc1O,0
COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,0
Nc1ccc(C(=O)O)cc1,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0
COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1,0
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,0
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,0
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0
COc1cc(CC(=O)O)ccc1O,0
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0
CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,0
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0
Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
N=C(N)N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,0
COC(=O)NCCc1ccc(OCC(O)CNC(C)C)cc1,0
CCN(CC)CCNC(=O)N(CCS(=O)(=O)c1ccccc1)C(C)C,0
CCOC(=O)N(c1cccc(C(=O)c2ccccc2)c1)S(=O)(=O)C(F)(F)F,0
CC(N)CCCC(C)(C)OC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
NCCC(=O)c1cc(O)ccc1N,0
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,0
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,0
CCN(CC)CCCOC(=O)C1(c2ccccc2)CC2CCC1C2,0
O=C(O)c1c[nH]c2ccccc12,0
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
CC12CCC3c4ccccc4CCC3C1CCC2OP(=O)(O)O,0
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,0
COCCNC(=O)c1ccnc(C(=O)NCCOC)c1,0
CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0
Cc1ncc(CO)c(C(=O)O)c1O,0
O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0
Cc1ccccc1OCC(O)CNCCn1cc(C)c(=O)[nH]c1=O,0
CC(=O)OC1C=C2C(Cl)=CC3C(CCC4(C)C3CCC4(OC(C)=O)C(C)=O)C2(C)CC1,0
CCCCOC(=O)NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)OC,0
Cc1ncc([N+](=O)[O-])n1CCO,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
CC1NC(=O)COC1c1ccccc1,0
CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,0
CN1CC2CC(NC(=O)c3[nH]nc4ccccc34)CC(C1)N2C,0
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,0
Cc1cccc(N2CC(CO)OC2=O)c1,0
NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,0
Cc1ccccc1C(=O)NP(N)(N)=O,0
CC(=O)Nc1ccccc1O,0
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)(O)O)c2C)c(N)n1,0
NCCc1ccc(O)cc1,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0
CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,0
CCOCCOC(=O)c1nc2cc(Cl)ccc2o1,0
O=C(Nc1ccc(Cl)cc1)c1c(=O)[nH]c(O)c2ccccc12,0
NC(=O)N1c2ccccc2CC(O)c2ccccc21,0
Cc1ncc(CO)c(CN)c1O,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
NCCc1ccc(O)c(O)c1,0
NNC(=O)c1ccncc1,0
O=Cc1ccc(CO)o1,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Cc1cccc(Cl)c1NC(=O)CCN1CCCC2CCCC21,0
CCc1ccc(S(=O)(=O)O)cc1,0
CC(C)CC1C(c2ccccc2)OC(=O)N1CCCN1CCCCCC1,0
O=CCc1c[nH]cn1,0
CC(C)C1C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)N1C,0
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0
CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
